Country,Code,Year,phy
Greece,GRC,1978,2.3
Greece,GRC,1979,2.3
Greece,GRC,1980,2.4
Greece,GRC,1981,2.5
Greece,GRC,1982,2.6
Greece,GRC,1983,2.8
Greece,GRC,1984,2.9
Greece,GRC,1985,2.9
Greece,GRC,1986,3.1
Greece,GRC,1987,3.3
Greece,GRC,1990,3.333
Greece,GRC,1991,3.584
Greece,GRC,1992,3.697
Greece,GRC,1993,3.798
Greece,GRC,1994,3.803
Greece,GRC,1995,3.841
Greece,GRC,1996,3.842
Greece,GRC,1997,3.957
Greece,GRC,1998,4.091
Greece,GRC,1999,4.195
Greece,GRC,2005,4.999
Greece,GRC,2006,5.366
Greece,GRC,2007,5.609
Greece,GRC,2008,5.711
Greece,GRC,2009,5.819
Greece,GRC,2010,5.803
Greece,GRC,2011,5.829
Greece,GRC,2012,5.823
Greece,GRC,2013,5.84
Greece,GRC,2014,5.883
Greece,GRC,2015,5.91
Greece,GRC,2016,6.137
Greece,GRC,2017,6.102
Greece,GRC,2018,6.161
Greece,GRC,2019,6.247
Greece,GRC,2020,6.306
Greenland,GRL,1960,1.169
Greenland,GRL,1970,0.905
Greenland,GRL,1980,1.135
Grenada,GRD,1960,0.222
Grenada,GRD,1970,0.346
Grenada,GRD,1984,0.49
Grenada,GRD,1988,0.553
Grenada,GRD,1990,0.5
Grenada,GRD,1993,0.578
Grenada,GRD,1995,0.65
Grenada,GRD,1997,0.389
Grenada,GRD,1999,0.552
Grenada,GRD,2000,0.54
Grenada,GRD,2001,0.538
Grenada,GRD,2002,0.536
Grenada,GRD,2003,0.534
Grenada,GRD,2006,0.622
Grenada,GRD,2017,1.29
Grenada,GRD,2018,1.314
Guam,GUM,1986,1.187
Guam,GUM,1999,1.084
Guatemala,GTM,1960,0.184
Guatemala,GTM,1965,0.271
Guatemala,GTM,1970,0.274
Guatemala,GTM,1984,0.47
Guatemala,GTM,1988,0.26
Guatemala,GTM,1990,0.78
Guatemala,GTM,1993,0.25
Guatemala,GTM,1995,1.1
Guatemala,GTM,1997,0.933
Guatemala,GTM,1999,0.869
Guatemala,GTM,2009,0.908
Guatemala,GTM,2017,0.286
Guatemala,GTM,2018,0.363
Guatemala,GTM,2020,1.28
Guinea,GIN,1960,0.036
Guinea,GIN,1965,0.022
Guinea,GIN,1970,0.02
Guinea,GIN,1981,0.022
Guinea,GIN,1982,0.022
Guinea,GIN,1985,0.026
Guinea,GIN,1990,0.134
Guinea,GIN,1994,0.152
Guinea,GIN,1995,0.13
Guinea,GIN,2000,0.092
Guinea,GIN,2004,0.11
Guinea,GIN,2005,0.103
Guinea,GIN,2014,0.163
Guinea,GIN,2015,0.084
Guinea,GIN,2016,0.082
Guinea,GIN,2018,0.222
Guinea-Bissau,GNB,1960,0.045
Guinea-Bissau,GNB,1970,0.052
Guinea-Bissau,GNB,1980,0.141
Guinea-Bissau,GNB,1985,0.144
Guinea-Bissau,GNB,1994,0.177
Guinea-Bissau,GNB,1996,0.166
Guinea-Bissau,GNB,2004,0.14
Guinea-Bissau,GNB,2008,0.052
Guinea-Bissau,GNB,2009,0.081
Guinea-Bissau,GNB,2011,0.062
Guinea-Bissau,GNB,2015,0.198
Guinea-Bissau,GNB,2016,0.1
Guinea-Bissau,GNB,2018,0.165
Guinea-Bissau,GNB,2020,0.191
Guinea-Bissau,GNB,2021,0.22
Guyana,GUY,1960,0.255
Guyana,GUY,1970,0.235
Guyana,GUY,1975,0.249
Guyana,GUY,1984,0.165
Guyana,GUY,1985,0.168
Guyana,GUY,1990,0.17
Guyana,GUY,1993,0.112
Guyana,GUY,1995,0.33
Guyana,GUY,1997,0.181
Guyana,GUY,2000,0.482
Guyana,GUY,2009,0.214
Guyana,GUY,2010,0.689
Guyana,GUY,2018,1.804
Guyana,GUY,2020,1.405
Haiti,HTI,1960,0.105
Haiti,HTI,1965,0.07
Haiti,HTI,1970,0.08
Haiti,HTI,1975,0.081
Haiti,HTI,1981,0.11
Haiti,HTI,1984,0.141
Haiti,HTI,1985,0.137
Haiti,HTI,1988,0.143
Haiti,HTI,1990,0.08
Haiti,HTI,1992,0.084
Haiti,HTI,1993,0.092
Haiti,HTI,1995,0.16
Haiti,HTI,1998,0.242
Haiti,HTI,2011,0.14
Haiti,HTI,2013,0.233
Haiti,HTI,2015,0.086
Haiti,HTI,2018,0.237
High-income countries,,1990,2.1880162
High-income countries,,2000,2.5198538
High-income countries,,2010,2.9218338
High-income countries,,2019,3.587036
Honduras,HND,1960,0.081
Honduras,HND,1965,0.19
Honduras,HND,1970,0.269
Honduras,HND,1975,0.269
Honduras,HND,1979,0.331
Honduras,HND,1981,0.332
Honduras,HND,1984,0.691
Honduras,HND,1988,0.829
Honduras,HND,1990,0.7
Honduras,HND,1991,0.411
Honduras,HND,1995,0.65
Honduras,HND,1997,0.832
Honduras,HND,2000,0.552
Honduras,HND,2005,0.354
Honduras,HND,2010,0.29
Honduras,HND,2016,0.586
Honduras,HND,2017,0.303
Honduras,HND,2020,0.489
Hong Kong,HKG,1960,0.327
Hong Kong,HKG,1965,0.396
Hong Kong,HKG,1970,0.663
Hong Kong,HKG,1975,0.672
Hong Kong,HKG,1980,0.826
Hong Kong,HKG,1986,0.932
Hong Kong,HKG,1993,1.204
Hong Kong,HKG,1994,1.271
Hong Kong,HKG,1995,1.319
Hungary,HUN,1960,1.5
Hungary,HUN,1961,1.6
Hungary,HUN,1962,1.7
Hungary,HUN,1963,1.7
Hungary,HUN,1964,1.8
Hungary,HUN,1965,1.9
Hungary,HUN,1966,1.9
Hungary,HUN,1967,2
Hungary,HUN,1968,1.9
Hungary,HUN,1969,2
Hungary,HUN,1970,2
Hungary,HUN,1971,2.1
Hungary,HUN,1972,2.1
Hungary,HUN,1973,2.2
Hungary,HUN,1974,2.2
Hungary,HUN,1975,2.2
Hungary,HUN,1976,2.3
Hungary,HUN,1977,2.3
Hungary,HUN,1978,2.4
Hungary,HUN,1979,2.5
Hungary,HUN,1980,2.3
Hungary,HUN,1981,2.3
Hungary,HUN,1982,2.4
Hungary,HUN,1983,2.4
Hungary,HUN,1984,2.5
Hungary,HUN,1985,2.5
Hungary,HUN,1986,2.6
Hungary,HUN,1987,2.7
Hungary,HUN,1988,2.7
Hungary,HUN,1989,2.7
Hungary,HUN,1990,2.942
Hungary,HUN,1991,3.029
Hungary,HUN,1992,3.007
Hungary,HUN,1993,2.955
Hungary,HUN,1994,2.996
Hungary,HUN,1995,3.004
Hungary,HUN,1996,3.041
Hungary,HUN,1997,3.077
Hungary,HUN,1998,3.083
Hungary,HUN,1999,3.106
Hungary,HUN,2000,2.685
Hungary,HUN,2001,2.893
Hungary,HUN,2002,3.198
Hungary,HUN,2003,3.251
Hungary,HUN,2004,3.341
Hungary,HUN,2005,2.785
Hungary,HUN,2006,3.04
Hungary,HUN,2007,2.807
Hungary,HUN,2008,3.095
Hungary,HUN,2009,3.025
Hungary,HUN,2010,2.872
Hungary,HUN,2011,2.964
Hungary,HUN,2012,3.088
Hungary,HUN,2013,3.209
Hungary,HUN,2014,3.323
Hungary,HUN,2015,3.097
Hungary,HUN,2016,3.211
Hungary,HUN,2017,3.325
Hungary,HUN,2018,3.384
Hungary,HUN,2019,3.493
Hungary,HUN,2020,3.139
Hungary,HUN,2021,3.291
Iceland,ISL,1960,1.2
Iceland,ISL,1961,1.2
Iceland,ISL,1962,1.2
Iceland,ISL,1963,1.2
Iceland,ISL,1964,1.2
Iceland,ISL,1965,1.2
Iceland,ISL,1966,1.2
Iceland,ISL,1967,1.2
Iceland,ISL,1968,1.3
Iceland,ISL,1969,1.3
Iceland,ISL,1970,1.4
Iceland,ISL,1971,1.5
Iceland,ISL,1972,1.6
Iceland,ISL,1973,1.6
Iceland,ISL,1974,1.7
Iceland,ISL,1975,1.8
Iceland,ISL,1976,1.9
Iceland,ISL,1977,1.9
Iceland,ISL,1978,2
Iceland,ISL,1979,2
Iceland,ISL,1980,2.1
Iceland,ISL,1981,2.2
Iceland,ISL,1982,2.3
Iceland,ISL,1983,2.3
Iceland,ISL,1984,2.4
Iceland,ISL,1985,2.6
Iceland,ISL,1986,2.6
Iceland,ISL,1987,2.7
Iceland,ISL,1988,2.7
Iceland,ISL,1989,2.8
Iceland,ISL,1990,2.847
Iceland,ISL,1991,2.845
Iceland,ISL,1992,2.951
Iceland,ISL,1993,2.952
Iceland,ISL,1994,2.994
Iceland,ISL,1995,3.022
Iceland,ISL,1996,3.118
Iceland,ISL,1997,3.257
Iceland,ISL,1998,3.314
Iceland,ISL,1999,3.379
Iceland,ISL,2000,3.439
Iceland,ISL,2001,3.471
Iceland,ISL,2002,3.575
Iceland,ISL,2003,3.613
Iceland,ISL,2004,3.612
Iceland,ISL,2005,3.609
Iceland,ISL,2006,3.601
Iceland,ISL,2007,3.61
Iceland,ISL,2008,3.639
Iceland,ISL,2009,3.645
Iceland,ISL,2010,3.588
Iceland,ISL,2011,3.501
Iceland,ISL,2012,3.558
Iceland,ISL,2013,3.605
Iceland,ISL,2014,3.642
Iceland,ISL,2015,3.772
Iceland,ISL,2016,3.849
Iceland,ISL,2017,3.871
Iceland,ISL,2018,3.891
Iceland,ISL,2019,3.891
India,IND,1960,0.21
India,IND,1965,0.205
India,IND,1970,0.205
India,IND,1975,0.204
India,IND,1980,0.371
India,IND,1981,0.27
India,IND,1984,0.396
India,IND,1988,0.407
India,IND,1991,1.224
India,IND,2018,0.678
India,IND,2020,0.727
Indonesia,IDN,1960,0.021
Indonesia,IDN,1965,0.032
Indonesia,IDN,1970,0.037
Indonesia,IDN,1975,0.037
Indonesia,IDN,1979,0.085
Indonesia,IDN,1981,0.08
Indonesia,IDN,1983,0.106
Indonesia,IDN,1989,0.142
Indonesia,IDN,1990,0.144
Indonesia,IDN,1991,0.148
Indonesia,IDN,1993,0.058
Indonesia,IDN,2003,0.132
Indonesia,IDN,2009,0.143
Indonesia,IDN,2010,0.138
Indonesia,IDN,2012,0.199
Indonesia,IDN,2015,0.273
Indonesia,IDN,2017,0.377
Indonesia,IDN,2018,0.425
Indonesia,IDN,2019,0.467
Indonesia,IDN,2020,0.627
Indonesia,IDN,2021,0.695
Iran,IRN,1960,0.244
Iran,IRN,1965,0.257
Iran,IRN,1970,0.306
Iran,IRN,1981,0.338
Iran,IRN,1986,0.347
Iran,IRN,1987,0.376
Iran,IRN,1988,0.318
Iran,IRN,1993,0.318
Iran,IRN,1996,0.85
Iran,IRN,1998,1.049
Iran,IRN,2004,0.88
Iran,IRN,2005,0.882
Iran,IRN,2006,0.531
Iran,IRN,2014,1.457
Iran,IRN,2015,1.106
Iran,IRN,2017,1.078
Iran,IRN,2018,1.514
Iraq,IRQ,1960,0.195
Iraq,IRQ,1965,0.2
Iraq,IRQ,1970,0.309
Iraq,IRQ,1980,0.563
Iraq,IRQ,1981,0.568
Iraq,IRQ,1986,0.596
Iraq,IRQ,1987,0.576
Iraq,IRQ,1990,0.603
Iraq,IRQ,1993,0.603
Iraq,IRQ,1998,0.55
Iraq,IRQ,2001,0.543
Iraq,IRQ,2004,0.658
Iraq,IRQ,2005,0.66
Iraq,IRQ,2007,0.528
Iraq,IRQ,2010,0.631
Iraq,IRQ,2014,0.971
Iraq,IRQ,2016,0.808
Iraq,IRQ,2017,0.794
Iraq,IRQ,2018,0.67
Iraq,IRQ,2020,0.913
Ireland,IRL,1990,1.564
Ireland,IRL,1991,1.711
Ireland,IRL,1992,2.011
Ireland,IRL,1993,2.034
Ireland,IRL,1994,2.003
Ireland,IRL,1995,2.113
Ireland,IRL,1996,2.113
Ireland,IRL,1997,2.143
Ireland,IRL,1998,2.202
Ireland,IRL,1999,2.277
Ireland,IRL,2000,2.239
Ireland,IRL,2001,2.394
Ireland,IRL,2002,2.425
Ireland,IRL,2003,2.594
Ireland,IRL,2004,2.763
Ireland,IRL,2005,3.56
Ireland,IRL,2006,3.66
Ireland,IRL,2007,3.867
Ireland,IRL,2008,3.981
Ireland,IRL,2009,4.034
Ireland,IRL,2010,4.16
Ireland,IRL,2011,4.136
Ireland,IRL,2012,3.98
Ireland,IRL,2013,3.958
Ireland,IRL,2014,3.035
Ireland,IRL,2015,3.143
Ireland,IRL,2016,3.219
Ireland,IRL,2017,3.282
Ireland,IRL,2018,3.302
Ireland,IRL,2019,3.343
Ireland,IRL,2020,3.484
Ireland,IRL,2021,4.062
Isle of Man,IMN,1960,0.248
Isle of Man,IMN,1965,0.26
Isle of Man,IMN,1970,0.308
Isle of Man,IMN,1981,0.684
Isle of Man,IMN,1986,0.787
Isle of Man,IMN,1990,0.577
Isle of Man,IMN,2010,1.449
Israel,ISR,1960,2.472
Israel,ISR,1965,2.5
Israel,ISR,1970,2.881
Israel,ISR,1971,2.974
Israel,ISR,1972,3.156
Israel,ISR,1973,3.304
Israel,ISR,1979,2.694
Israel,ISR,1990,2.992
Israel,ISR,1991,3.189
Israel,ISR,1992,3.567
Israel,ISR,1993,3.582
Israel,ISR,1994,3.616
Israel,ISR,1995,3.621
Israel,ISR,1996,3.611
Israel,ISR,1997,3.68
Israel,ISR,1998,3.76
Israel,ISR,1999,3.698
Israel,ISR,2000,3.693
Israel,ISR,2001,3.706
Israel,ISR,2002,3.716
Israel,ISR,2003,3.715
Israel,ISR,2004,3.68
Israel,ISR,2005,3.634
Israel,ISR,2006,3.599
Israel,ISR,2007,3.563
Israel,ISR,2008,3.524
Israel,ISR,2009,3.529
Israel,ISR,2010,3.519
Israel,ISR,2011,3.525
Israel,ISR,2012,3.51
Israel,ISR,2013,3.483
Israel,ISR,2014,3.457
Israel,ISR,2015,3.451
Israel,ISR,2016,3.443
Israel,ISR,2017,3.452
Israel,ISR,2018,3.499
Israel,ISR,2019,3.542
Israel,ISR,2020,3.584
Israel,ISR,2021,3.654
Italy,ITA,1990,4.695
Italy,ITA,1991,4.874
Italy,ITA,1992,5.017
Italy,ITA,1995,3.797
Italy,ITA,1996,3.896
Italy,ITA,1997,3.994
Italy,ITA,1998,4.069
Italy,ITA,1999,4.115
Italy,ITA,2000,3.442
Italy,ITA,2001,3.506
Italy,ITA,2002,3.563
Italy,ITA,2003,3.624
Italy,ITA,2004,3.687
Italy,ITA,2005,3.707
Italy,ITA,2006,3.706
Italy,ITA,2007,3.773
Italy,ITA,2008,3.761
Italy,ITA,2009,3.761
Italy,ITA,2010,3.784
Italy,ITA,2011,3.856
Italy,ITA,2012,3.832
Italy,ITA,2013,3.895
Italy,ITA,2014,3.91
Italy,ITA,2015,3.87
Italy,ITA,2016,3.986
Italy,ITA,2017,4.025
Italy,ITA,2018,4.013
Italy,ITA,2019,4.051
Italy,ITA,2020,3.997
Italy,ITA,2021,4.126
Jamaica,JAM,1960,0.386
Jamaica,JAM,1965,0.502
Jamaica,JAM,1970,0.38
Jamaica,JAM,1979,0.361
Jamaica,JAM,1981,0.359
Jamaica,JAM,1984,0.489
Jamaica,JAM,1990,0.57
Jamaica,JAM,1993,0.472
Jamaica,JAM,1995,0.57
Jamaica,JAM,2003,0.85
Jamaica,JAM,2008,0.407
Jamaica,JAM,2012,0.365
Jamaica,JAM,2013,0.482
Jamaica,JAM,2014,0.392
Jamaica,JAM,2015,0.429
Jamaica,JAM,2016,0.472
Jamaica,JAM,2018,0.55
Japan,JPN,1960,1
Japan,JPN,1961,1
Japan,JPN,1962,1
Japan,JPN,1963,1
Japan,JPN,1964,1
Japan,JPN,1965,1
Japan,JPN,1966,1
Japan,JPN,1967,1
Japan,JPN,1968,1
Japan,JPN,1969,1.1
Japan,JPN,1970,1.1
Japan,JPN,1971,1.1
Japan,JPN,1972,1.1
Japan,JPN,1973,1.1
Japan,JPN,1974,1.1
Japan,JPN,1975,1.1
Japan,JPN,1976,1.1
Japan,JPN,1977,1.2
Japan,JPN,1978,1.2
Japan,JPN,1979,1.2
Japan,JPN,1981,1.3
Japan,JPN,1985,1.5
Japan,JPN,1990,1.649
Japan,JPN,1992,1.702
Japan,JPN,1994,1.772
Japan,JPN,1996,1.841
Japan,JPN,1998,1.89
Japan,JPN,2000,1.935
Japan,JPN,2002,1.979
Japan,JPN,2004,2.031
Japan,JPN,2006,2.083
Japan,JPN,2008,2.147
Japan,JPN,2010,2.213
Japan,JPN,2012,2.284
Japan,JPN,2014,2.354
Japan,JPN,2016,2.426
Japan,JPN,2018,2.498
Japan,JPN,2020,2.614
Jordan,JOR,1960,0.346
Jordan,JOR,1965,0.37
Jordan,JOR,1970,0.404
Jordan,JOR,1975,0.378
Jordan,JOR,1980,0.786
Jordan,JOR,1981,1.114
Jordan,JOR,1982,1.128
Jordan,JOR,1984,1.159
Jordan,JOR,1991,1.348
Jordan,JOR,1994,1.625
Jordan,JOR,1997,1.66
Jordan,JOR,1998,1.009
Jordan,JOR,1999,1.957
Jordan,JOR,2000,1.894
Jordan,JOR,2001,2.058
Jordan,JOR,2002,2.221
Jordan,JOR,2003,2.293
Jordan,JOR,2004,2.06
Jordan,JOR,2005,2.273
Jordan,JOR,2006,2.259
Jordan,JOR,2007,2.36
Jordan,JOR,2008,2.198
Jordan,JOR,2009,2.164
Jordan,JOR,2010,2.339
Jordan,JOR,2013,2.43
Jordan,JOR,2014,2.27
Jordan,JOR,2015,2.741
Jordan,JOR,2017,2.226
Jordan,JOR,2019,2.513
Kazakhstan,KAZ,1990,3.93
Kazakhstan,KAZ,1991,3.797
Kazakhstan,KAZ,1992,3.89
Kazakhstan,KAZ,1993,3.797
Kazakhstan,KAZ,1994,3.637
Kazakhstan,KAZ,1995,3.659
Kazakhstan,KAZ,1996,3.589
Kazakhstan,KAZ,1997,3.287
Kazakhstan,KAZ,1998,3.437
Kazakhstan,KAZ,1999,3.314
Kazakhstan,KAZ,2000,3.213
Kazakhstan,KAZ,2001,3.356
Kazakhstan,KAZ,2002,3.498
Kazakhstan,KAZ,2003,3.543
Kazakhstan,KAZ,2004,3.528
Kazakhstan,KAZ,2005,3.546
Kazakhstan,KAZ,2006,3.635
Kazakhstan,KAZ,2007,3.585
Kazakhstan,KAZ,2008,3.639
Kazakhstan,KAZ,2009,3.698
Kazakhstan,KAZ,2010,3.839
Kazakhstan,KAZ,2011,3.861
Kazakhstan,KAZ,2012,3.831
Kazakhstan,KAZ,2013,3.878
Kazakhstan,KAZ,2014,3.914
Kazakhstan,KAZ,2015,3.909
Kazakhstan,KAZ,2016,4.127
Kazakhstan,KAZ,2017,3.939
Kazakhstan,KAZ,2018,3.931
Kazakhstan,KAZ,2019,3.948
Kazakhstan,KAZ,2020,4.028
Kenya,KEN,1960,0.092
Kenya,KEN,1965,0.075
Kenya,KEN,1970,0.125
Kenya,KEN,1975,0.127
Kenya,KEN,1981,0.099
Kenya,KEN,1982,0.12
Kenya,KEN,1985,0.154
Kenya,KEN,1993,0.138
Kenya,KEN,1995,0.132
Kenya,KEN,2002,0.138
Kenya,KEN,2008,0.169
Kenya,KEN,2009,0.171
Kenya,KEN,2010,0.172
Kenya,KEN,2011,0.177
Kenya,KEN,2012,0.185
Kenya,KEN,2013,0.194
Kenya,KEN,2014,0.2
Kenya,KEN,2018,0.161
Kenya,KEN,2021,0.226
Kiribati,KIR,1960,0.541
Kiribati,KIR,1970,0.613
Kiribati,KIR,1980,0.516
Kiribati,KIR,1986,0.497
Kiribati,KIR,1990,0.193
Kiribati,KIR,1991,0.176
Kiribati,KIR,1992,0.186
Kiribati,KIR,1993,0.13
Kiribati,KIR,2008,0.24
Kiribati,KIR,2010,0.38
Kiribati,KIR,2011,0.137
Kiribati,KIR,2013,0.194
Kuwait,KWT,1960,0.871
Kuwait,KWT,1965,1.263
Kuwait,KWT,1970,0.954
Kuwait,KWT,1980,1.698
Kuwait,KWT,1981,1.412
Kuwait,KWT,1982,1.62
Kuwait,KWT,1986,1.566
Kuwait,KWT,1995,1.783
Kuwait,KWT,1997,1.89
Kuwait,KWT,2003,1.9
Kuwait,KWT,2004,1.5
Kuwait,KWT,2005,1.8
Kuwait,KWT,2006,1.461
Kuwait,KWT,2007,1.879
Kuwait,KWT,2008,1.884
Kuwait,KWT,2009,1.91
Kuwait,KWT,2010,2.47
Kuwait,KWT,2011,2.475
Kuwait,KWT,2012,2.433
Kuwait,KWT,2013,2.45
Kuwait,KWT,2014,2.602
Kuwait,KWT,2015,2.597
Kuwait,KWT,2020,2.293
Kyrgyzstan,KGZ,1981,3.088
Kyrgyzstan,KGZ,1990,3.423
Kyrgyzstan,KGZ,1991,3.446
Kyrgyzstan,KGZ,1992,3.376
Kyrgyzstan,KGZ,1993,3.117
Kyrgyzstan,KGZ,1994,3.084
Kyrgyzstan,KGZ,1995,3.128
Kyrgyzstan,KGZ,1996,3.206
Kyrgyzstan,KGZ,1997,3.029
Kyrgyzstan,KGZ,1998,2.969
Kyrgyzstan,KGZ,1999,2.893
Kyrgyzstan,KGZ,2000,2.796
Kyrgyzstan,KGZ,2001,2.686
Kyrgyzstan,KGZ,2002,2.568
Kyrgyzstan,KGZ,2003,2.541
Kyrgyzstan,KGZ,2004,2.512
Kyrgyzstan,KGZ,2005,2.46
Kyrgyzstan,KGZ,2006,2.392
Kyrgyzstan,KGZ,2007,2.309
Kyrgyzstan,KGZ,2008,2.313
Kyrgyzstan,KGZ,2009,2.307
Kyrgyzstan,KGZ,2010,2.313
Kyrgyzstan,KGZ,2011,2.272
Kyrgyzstan,KGZ,2012,2.258
Kyrgyzstan,KGZ,2013,2.266
Kyrgyzstan,KGZ,2014,2.225
Kyrgyzstan,KGZ,2019,2.168
Laos,LAO,1960,0.02
Laos,LAO,1965,0.041
Laos,LAO,1970,0.066
Laos,LAO,1976,0.051
Laos,LAO,1985,0.729
Laos,LAO,1990,0.234
Laos,LAO,1995,0.336
Laos,LAO,2000,0.279
Laos,LAO,2004,0.347
Laos,LAO,2005,0.268
Laos,LAO,2009,0.197
Laos,LAO,2010,0.332
Laos,LAO,2012,0.321
Laos,LAO,2013,0.326
Laos,LAO,2014,0.378
Laos,LAO,2015,0.4
Laos,LAO,2016,0.372
Laos,LAO,2017,0.441
Laos,LAO,2018,0.362
Laos,LAO,2019,0.364
Laos,LAO,2020,0.357
Laos,LAO,2021,0.327
Latin America and Caribbean (WB),,1990,1.2152416
Latin America and Caribbean (WB),,2000,1.6208677
Latin America and Caribbean (WB),,2010,1.7860138
Latin America and Caribbean (WB),,2019,2.3367462
Latvia,LVA,1980,3.623
Latvia,LVA,1985,4.099
Latvia,LVA,1986,4.077
Latvia,LVA,1987,4.112
Latvia,LVA,1988,4.183
Latvia,LVA,1989,4.162
Latvia,LVA,1990,3.51
Latvia,LVA,1991,3.573
Latvia,LVA,1992,3.076
Latvia,LVA,1993,2.822
Latvia,LVA,1994,2.797
Latvia,LVA,1995,2.734
Latvia,LVA,1996,2.749
Latvia,LVA,1997,2.791
Latvia,LVA,1998,2.681
Latvia,LVA,1999,2.677
Latvia,LVA,2000,2.85
Latvia,LVA,2001,2.662
Latvia,LVA,2002,2.77
Latvia,LVA,2003,2.824
Latvia,LVA,2004,2.917
Latvia,LVA,2005,2.968
Latvia,LVA,2006,3.049
Latvia,LVA,2007,3.178
Latvia,LVA,2008,3.274
Latvia,LVA,2009,3.176
Latvia,LVA,2010,3.101
Latvia,LVA,2011,3.108
Latvia,LVA,2012,3.115
Latvia,LVA,2013,3.162
Latvia,LVA,2014,3.189
Latvia,LVA,2015,3.175
Latvia,LVA,2016,3.19
Latvia,LVA,2017,3.184
Latvia,LVA,2018,3.289
Latvia,LVA,2019,3.263
Latvia,LVA,2020,3.345
Lebanon,LBN,1960,0.778
Lebanon,LBN,1965,0.938
Lebanon,LBN,1970,0.726
Lebanon,LBN,1979,1.693
Lebanon,LBN,1981,1.714
Lebanon,LBN,1983,1.255
Lebanon,LBN,1989,1.862
Lebanon,LBN,1991,1.326
Lebanon,LBN,1993,1.862
Lebanon,LBN,1997,2.1
Lebanon,LBN,2001,2.621
Lebanon,LBN,2006,2.492
Lebanon,LBN,2007,2.326
Lebanon,LBN,2010,2.319
Lebanon,LBN,2011,2.702
Lebanon,LBN,2013,2.341
Lebanon,LBN,2014,2.069
Lebanon,LBN,2015,2.147
Lebanon,LBN,2016,2.158
Lebanon,LBN,2017,2.261
Lebanon,LBN,2018,2.425
Lebanon,LBN,2019,2.617
Lesotho,LSO,1960,0.042
Lesotho,LSO,1965,0.048
Lesotho,LSO,1970,0.032
Lesotho,LSO,1975,0.032
Lesotho,LSO,1985,0.071
Lesotho,LSO,1990,0.043
Lesotho,LSO,1993,0.05
Lesotho,LSO,1995,0.054
Lesotho,LSO,2003,0.045
Lesotho,LSO,2010,0.068
Lesotho,LSO,2018,0.454
Liberia,LBR,1960,0.077
Liberia,LBR,1965,0.08
Liberia,LBR,1970,0.079
Liberia,LBR,1975,0.08
Liberia,LBR,1981,0.106
Liberia,LBR,1983,0.107
Liberia,LBR,1997,0.023
Liberia,LBR,2004,0.033
Liberia,LBR,2008,0.014
Liberia,LBR,2009,0.023
Liberia,LBR,2010,0.022
Liberia,LBR,2015,0.036
Liberia,LBR,2018,0.05
Libya,LBY,1960,0.152
Libya,LBY,1965,0.259
Libya,LBY,1970,0.368
Libya,LBY,1980,1.333
Libya,LBY,1981,1.633
Libya,LBY,1982,1.562
Libya,LBY,1983,1.44
Libya,LBY,1990,1.071
Libya,LBY,1993,1.441
Libya,LBY,1997,1.3
Libya,LBY,2004,1.243
Libya,LBY,2008,1.792
Libya,LBY,2009,1.888
Libya,LBY,2014,2.148
Libya,LBY,2015,1.963
Libya,LBY,2017,2.157
Lithuania,LTU,1985,3.72
Lithuania,LTU,1986,3.816
Lithuania,LTU,1987,3.885
Lithuania,LTU,1988,3.941
Lithuania,LTU,1989,3.977
Lithuania,LTU,1990,3.908
Lithuania,LTU,1991,3.813
Lithuania,LTU,1992,3.493
Lithuania,LTU,1993,3.507
Lithuania,LTU,1994,3.582
Lithuania,LTU,1995,3.568
Lithuania,LTU,1996,3.597
Lithuania,LTU,1997,3.637
Lithuania,LTU,1998,3.604
Lithuania,LTU,1999,3.603
Lithuania,LTU,2000,3.526
Lithuania,LTU,2001,3.54
Lithuania,LTU,2002,3.626
Lithuania,LTU,2003,3.611
Lithuania,LTU,2004,3.578
Lithuania,LTU,2005,3.664
Lithuania,LTU,2006,3.731
Lithuania,LTU,2007,3.835
Lithuania,LTU,2008,3.85
Lithuania,LTU,2009,3.833
Lithuania,LTU,2010,3.895
Lithuania,LTU,2011,4.003
Lithuania,LTU,2012,4.115
Lithuania,LTU,2013,4.177
Lithuania,LTU,2014,4.218
Lithuania,LTU,2015,4.253
Lithuania,LTU,2016,4.367
Lithuania,LTU,2017,4.437
Lithuania,LTU,2018,4.479
Lithuania,LTU,2019,4.481
Lithuania,LTU,2020,4.442
Lithuania,LTU,2021,4.95
Low-income countries,,1990,0.08978246
Low-income countries,,2010,0.33518413
Low-income countries,,2019,0.3504487
Lower-middle-income countries,,1990,0.9181823
Lower-middle-income countries,,2019,0.7261667
Luxembourg,LUX,1960,1
Luxembourg,LUX,1961,1
Luxembourg,LUX,1962,1
Luxembourg,LUX,1963,1
Luxembourg,LUX,1964,1
Luxembourg,LUX,1965,1
Luxembourg,LUX,1966,1
Luxembourg,LUX,1967,1
Luxembourg,LUX,1968,1.1
Luxembourg,LUX,1969,1.1
Luxembourg,LUX,1970,1.1
Luxembourg,LUX,1971,1.2
Luxembourg,LUX,1972,1.2
Luxembourg,LUX,1973,1.2
Luxembourg,LUX,1974,1.2
Luxembourg,LUX,1975,1.3
Luxembourg,LUX,1976,1.3
Luxembourg,LUX,1977,1.3
Luxembourg,LUX,1978,1.5
Luxembourg,LUX,1979,1.6
Luxembourg,LUX,1980,1.7
Luxembourg,LUX,1981,1.5
Luxembourg,LUX,1982,1.7
Luxembourg,LUX,1983,1.7
Luxembourg,LUX,1984,1.7
